番号,受付日,住所,申告方法,車名,通称名,初度登録年月,総走行距離,型式,原動機型式,不具合装置,発生時期,申告内容の要約
68,2022年02月20日,神奈川,ＨＰ,フォルクスワーゲン,パサートヴァリアント１．４／１１０ｋＷ,2016年06月,"44,000 Km",DBA-3CCZE,CZE,エンジン,２０２２年０２月０５日,エンジンを掛けた際に冷却水異常を知らせる警報が出た。到着地点で調べると、冷却水が大幅に減少していた。冷却水を補充したところ警報が消えたが、翌日、車の下に冷却水の漏れを発見したため、購入先で確認したところ、ウォーターポンプの劣化による漏れと判明し交換となった。
69,2022年02月19日,神奈川,ＨＰ,ニッサンＭＴ,キックス,2021年07月,不明,6AA-P15,HR12-EM57,制動装置,購入当初から。,走行中にインテリジェントエマージェンシーブレーキ、踏み間違い衝突防止アシスタント警告灯が点灯する。エンジン再始動後もしばらく走行すると再度点灯する。
70,2022年02月19日,栃木,ＨＰ,スズキ,ソリオ,2016年11月,"30,000 Km",DBA-MA26S,K12C,その他,半年～１年位前から,駐車する時に液体が下に漏れている痕跡があり、ディーラーで詳しく見てもらったところ、コンプレッサーの交換が必要と診断された。
71,2022年02月19日,兵庫,ＨＰ,ポルシェ,Ｍａｃａｎ　Ｓ,2014年11月,"45,400 Km",ABA-95BCTM,CTM,その他,常に発生,純正クラリオンナビにオプション設定のＢＯＳＥスピーカーから音量０でも大きめの音でホワイトノイズが常に出ている。
72,2022年02月19日,長崎,ＨＰ,トヨタ,ノア,2020年10月,"10,000 Km",3BA-ZRR80W,3ZR,保安灯火,２０２２年１１月ごろより発生,冬場の 長い下り坂でアクセル操作をしない場合、フューエルカットとなるが、フューエルカット時にエアコンのコンプレッサーが運転しない仕様となっているため、エアコンから湿度の高い空気が吹き出し、フロント及びサイドのガラスが数秒で完全に曇り、視界が０になる。
73,2022年02月18日,新潟,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,デイズ,不明,不明,-,不明,車枠・車体,不明,フロントガラスの下部にあるゴムが下がり、フロントガラスの下部の切り口が見えている。
74,2022年02月18日,富山,ﾌﾘｰﾀﾞｲｱﾙ,いすゞ,フォワード,1995年10月,"65,889 Km",KC-FRR32H2 改,6HE1,制動装置,去年９月に車検を受けたあと,ＡＳＲの不具合により、ブレーキがひきずり発煙した。
75,2022年02月18日,東京,ﾌﾘｰﾀﾞｲｱﾙ,プジョー,５０８,2016年12月,"25,824 Km",LDA-W2WAH02,AH02,排ｶﾞｽ･騒音,２０２２年２月,エンジン警告灯点灯、アドブルー警告が点灯した。アドブルータンクの交換が必要となった。
76,2022年02月18日,神奈川,ＨＰ,いすゞ,エルガ,2020年06月,"55,999 Km",2PG-LV290N3,4HK1,エンジン,２０２１年１１月２７日１０：１５,車両停車中エアゲージ圧０ｋＰａになり、エアーがたまらなくなったため、走行不能になった。
77,2022年02月18日,埼玉,ＨＰ,ニッサン,セレナ,2014年04月,"60,000 Km",DAA-HC26,MR20-SM23,電気装置,２０２１年１２月,オルタネーターの不良により、エンジンルームからウイーンと異音がする。
78,2022年02月18日,埼玉,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,ノート,2013年05月,"48,000 Km",DBA-E12,HR12,動力伝達,２０２２年２月８日,ＣＶＴの滑りに関わるサービスキャンペーンの措置を済ませた車で、走行中にエンジン回転が３０００～４０００ｒｐｍあたりでバタつくようになった。その後、２８００ｒｐｍあたりから５０００～６０００ｒｐｍまで吹けて動力が伝わらなくなる症状がでるようになり、高速道路のトンネルを走行中にアクセルペダルを踏んでもエンジン回転が上がらず、加速しなくなったため、路肩に停止した。
79,2022年02月18日,茨城,ﾌﾘｰﾀﾞｲｱﾙ,スバル,ＸＶ,2017年06月,"21,000 Km",DBA-GT7,FB20,エンジン,不明,アイドリング回転が２０００ｒｐｍ維持され、１６ｋｍ／ｈくらいで走行してしまう。
80,2022年02月18日,岐阜,ﾌﾘｰﾀﾞｲｱﾙ,いすゞ,エルフ,2018年03月,不明,TRG-NJS85A,4JJ1,かじ取り,不明,ステアリングシャフトの不良により、ハンドルを切って発進する際にコトコトと異音が出ている。
81,2022年02月18日,沖縄,ＨＰ,スズキ,ジムニー,2021年11月,不明,3BA-JB74W,K15B,動力伝達,新車を購入して運転した直後から,一速でクラッチを繋ぎアクセルを２０００回転あたり以上踏むと、車体の下部からギャギャ－と異音を発する。音の大小はまちまちである。
82,2022年02月17日,栃木,ＨＰ,ニッサン,フェアレディＺ,2013年08月,"30,000 Km",CBA-Z34,VQ37,エンジン,２０２２年１月　約３００００ｋｍ,ステアリングロックの故障により、エンジン始動が出来ない時がある。
83,2022年02月17日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,リーフ,2018年02月,"27,000 Km",ZAA-ZE1,EM57,その他,不明,ヒーターのヒートポンプから異常な振動が発生し、ハンドルに伝わってくることがある。
84,2022年02月17日,兵庫,ＨＰ,ホンダ,Ｎ－ＷＧＮ　ＣＵＳＴＯＭ,2019年02月,"3,686 Km",DBA-JH1,S07A,エンジン,数ヶ月前から,信号待ちの停車中にアイドリングストップがかかり、エンジンが自動停止した後、発進しようとしたらエンジンがかからずエンストしてしまい、立ち往生してしまった。
85,2022年02月17日,兵庫,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,エブリイバン,2019年11月,"85,000 Km",EBD-DA17V,R06A,動力伝達,不明,クラッチのレリーズベアリング　アーム、クラッチ板の不良により、クラッチが早期に重くなり、ギアが入らなくなる。
86,2022年02月17日,愛媛,ﾌﾘｰﾀﾞｲｱﾙ,ヤマハ,ＮＭＡＸ１２５,不明,不明,EBL-SE86J,E3P8E,エンジン,不明,エンジンオイルの消費が多く、１７００ｋｍの走行で４５０ｃｃ減っており、排気管から白煙が出るようになった。
87,2022年02月17日,愛媛,ﾌﾘｰﾀﾞｲｱﾙ,スバル,フォレスター,不明,"44,000 Km",DBA-SJ5,FB20,緩衝装置,不明,ハンドルを右にいっぱいまで切って走り出すと、左前輪が跳ねるような音と挙動をして曲がっていくようになった。右左折時のハンドルの戻りも悪くなったため、整備工場で確認したところ、フロントロアアームの取り付け部のブッシュが欠損していることが判った。
88,2022年02月17日,高知,ﾌﾘｰﾀﾞｲｱﾙ,ニッサンＭＴ,キックスｅ－ＰＯＷＥＲ,2021年01月,不明,6AA-P15,HR12-EM57,その他,不明,後続可能距離の表示が平均燃費と燃料の給油量を掛けた距離数にならず、遥かに短い距離の表示をする。
89,2022年02月17日,福岡,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,セレナ,2015年01月,"60,000 Km",DAA-HFC26,MR20-SM23,電気装置,２０２２年２月,オルタネーターから異音が出るようになった。
90,2022年02月17日,宮崎,ＨＰ,アウディ,アウディ　Ａ６　３．０Ｔｑ,2011年08月,"79,712 Km",ABA-4GCGWS,CGW,動力伝達,２０２２年２月４日,片道約４０ｋｍの通勤中、ギアボックス故障の警告灯が点灯した。警告灯上では「走行可能」である旨の説明があったので、低速で約２０ｋｍ位走行。その後、仕事が終わり帰宅しようとしたところ、２ｋｍほど走った際の信号発進時にＮからＤにギアが切り替わらず、アクセルペダルを踏んでも空回りして走行不能となり近くの駐車場に避難した。バックも前進もできなくなった。そして、レッカーを待つ間の約４０分位の間にオイル臭くなり、車体下を見るとＡＴＦオイルが大量に漏れてきているのが確認できた。
91,2022年02月16日,東京,ＨＰ,アウディ,アウディ　Ｑ５　４０ＴＤＩｑ,2021年05月,"15,000 Km",3CA-FYDTPS,DTP-4414,その他,納車した当時から,ナビ表記に不具合があり。目的地に向かう際に本来表記される予測進行矢印が表示しない。目的地の履歴が全て消え、新たに目的地を設定しようとしても応答しない。
92,2022年02月16日,愛知,ＨＰ,ＢＭＷ,１１８ｄ,2017年12月,"28,300 Km",LDA-1S20,B47D20A,走行装置,２０２１年１２月３０日,右リアタイヤのホイール付近が膨れていた。縁石やキャッツアイに接触した記憶はなく、実際ホイールやタイヤの他の部分には損傷が無かったため、使用を続けていたところ、後日に走行中にタイヤの空気圧低下の警告が出た。すぐにディーラーへ持ち込んで確認したところホイールに沿って３センチほど裂けていた。
93,2022年02月16日,広島,ﾌﾘｰﾀﾞｲｱﾙ,ダイハツ,ミラトコット,2021年08月,不明,5BA-LA550S,KF,制動装置,３週間前,駐車場に止めるためにバックをした際、ブレーキが突然固くなって踏めなかったため、ギアをＰにして無理矢理停止した。
94,2022年02月16日,大分,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,ＮＶ１００クリッパー,2021年01月,不明,HBD-DR17V,R06A,走行装置,不明,左タイヤの外側だけが偏摩耗しており、ゴトゴトと異音が出る。ディーラーに確認してもらっているが、異常はないと診断されている。
95,2022年02月16日,宮崎,ﾌﾘｰﾀﾞｲｱﾙ,マツダ,キャロル,2021年05月,不明,3BA-HB36S,R06A,その他,２０２２年２月１０日夕方５時,山の上にある仕事場から車を発進させる際、エンジンをかける前に駐車ブレーキを下ろしたため、傾斜で車が走ってしまった。この際、駐車ブレーキを使ったが車は止まらず沢に転落をした。
96,2022年02月15日,東京,ＨＰ,シトロエン,グランドＣ４ピカソ,2017年07月,"30,000 Km",LDA-B787AH01,AH01,排ｶﾞｽ･騒音,２０２２年１月１６日,エンジン・アドブルー・排気システム警告灯が点灯し、１０００ｋｍ後にエンジン停止警告が出た。ディーラーで確認してもらったところ、アドブルータンクの交換が必要と診断された。
97,2022年02月15日,東京,ＨＰ,シトロエン,グランドＣ４ピカソ,2017年07月,"30,000 Km",LDA-B787AH01,AH01,車枠・車体,２０２１年２月１日,車庫でエンジンをかけ、ルーフシェードを閉めようとしたところ、バンッと言う音とともにルーフシェードが全開になり閉まらなくなった。座席には１．５ｃｍほどのプラスチック破片が落ちていた。
98,2022年02月15日,東京,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,ハスラー,2015年06月,不明,DAA-MR41S,R06A-WA04A,動力伝達,１年以上前から,ＣＶＴの不具合により、高速走行や、上り坂走行等の負荷がかかる走行時にノッキングのような挙動が出る。
99,2022年02月15日,埼玉,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,ワゴンＲ,2004年01月,"84,000 Km",UA-MH21S,K6A,エンジン,不明,エンジンがノッキングし、エンストしそうな状態であるため、ハイオクガソリンを使用してみたところ、症状が消えた。
100,2022年02月15日,茨城,ﾌﾘｰﾀﾞｲｱﾙ,フォルクスワーゲン,ゴルフ,2020年09月,不明,3DA-AUDFG,DFG,制動装置,少し前から,走行中に衝突被害軽減ブレーキ関連の警告が出る。ディーラーに相談をしているが、ログが残っていないので修理するところがないと言われ、不具合が解消しない。
101,2022年02月15日,広島,電話,三菱,ふそうスーパーグレート,2021年08月,不明,2PG-FS74GZ,6S10,エンジン,不明,日常点検で車両の状態は走行前に確認しているが、走行中にオイルが漏れていく。
102,2022年02月15日,広島,電話,三菱,ふそうスーパーグレート,2020年04月,"157,900 Km",2PG-FS74HZ,6R20,走行装置,購入後すぐに,前輪ホイールベアリングが焼き付いた。
103,2022年02月15日,広島,電話,三菱,ふそうスーパーグレート,2021年08月,不明,2PG-FS74GZ,6S10,エンジン,不明,日常点検で車両の状態は走行前に確認しているが、走行中にオイルが漏れていく。
